"","X1","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19"
"2033",2033,164,101,37,5892,323,53,270,100,242,242,92,722,101,6,53,288,45,47,285
"2034",2034,162,102,37,5987,323,49,274,97,241,241,89,695,96,6,53,275,44,46,270
"2035",2035,162,103,37,6083,326,48,278,96,243,243,88,641,86,5,52,251,41,41,244
"2036",2036,160,104,36,6164,327,44,283,93,242,242,85,607,80,5,51,235,40,40,226
"2037",2037,161,106,36,6255,330,43,287,92,244,244,84,563,72,5,50,214,39,39,204
"2038",2038,160,107,36,6333,332,41,291,91,244,244,82,527,67,4,49,199,36,36,187
"2039",2039,158,108,36,6389,333,38,295,89,244,244,81,501,62,5,48,185,36,36,173
"2040",2040,159,110,36,6444,335,36,299,88,245,245,80,470,58,4,47,171,34,34,158
"2041",2041,157,112,37,6499,335,33,302,86,244,244,78,455,55,5,46,162,35,35,150
"2042",2042,155,113,37,6529,334,29,305,83,242,242,75,446,54,5,44,156,36,36,144
"2043",2043,153,115,37,6555,334,26,308,81,241,241,73,433,52,5,43,150,36,36,137
"2044",2044,152,115,36,6596,335,24,311,110,241,241,72,418,49,5,44,142,35,35,129
"2045",2045,152,116,37,6615,335,23,312,110,241,241,71,406,47,5,43,137,35,35,123
"2046",2046,152,117,37,6646,336,22,314,109,241,241,71,398,45,6,41,133,36,36,118
"2047",2047,147,117,37,6701,332,16,316,132,237,237,66,405,46,6,41,134,38,38,118
"2048",2048,144,117,36,6736,330,12,318,129,235,235,62,407,47,7,40,135,41,41,116
"2049",2049,144,117,36,6768,329,12,317,128,235,235,62,404,48,7,39,135,41,41,114
"2050",2050,145,116,36,6811,331,13,318,130,237,237,63,398,47,7,38,133,41,41,112
"2051",2051,142,116,36,6844,329,9,320,126,235,235,59,411,48,8,38,136,44,44,115
"2052",2052,140,116,36,6868,327,7,320,124,233,233,57,418,49,8,37,138,46,46,116
"2053",2053,139,116,36,6853,326,7,319,124,232,232,56,424,48,8,37,138,46,46,120
"2054",2054,141,116,36,6855,328,9,319,97,234,234,58,422,47,8,37,138,45,45,120
"2055",2055,142,117,36,6823,328,10,318,98,234,234,59,421,47,8,37,138,45,45,121
"2056",2056,140,117,36,6776,325,8,317,96,231,231,58,428,47,9,36,139,48,48,121
"2057",2057,137,118,37,6752,323,6,317,94,228,228,56,432,48,9,35,139,50,50,121
"2058",2058,136,119,37,6719,321,4,317,120,226,226,55,436,49,10,35,139,52,52,120
"2059",2059,132,120,37,6679,317,0,317,116,221,222,52,450,51,11,33,145,57,58,121
"2060",2060,128,122,38,6643,313,-4,317,111,216,218,48,466,54,12,32,152,62,64,122
"2061",2061,128,122,38,6622,313,-4,317,112,216,217,49,465,55,13,31,153,64,67,119
"2062",2062,125,123,38,6596,309,-8,317,108,212,213,45,484,58,14,30,160,69,73,122
"2063",2063,126,123,39,6524,309,-6,315,109,213,214,48,474,57,15,30,157,70,75,116
"2064",2064,119,123,39,6491,300,-13,313,101,205,206,41,504,62,17,28,167,79,86,119
"2065",2065,117,120,38,6452,295,-14,309,99,203,204,40,502,62,19,28,165,83,91,114
"2066",2066,119,117,38,6401,292,-10,302,101,204,205,42,484,60,19,27,157,84,91,105
"2067",2067,122,114,38,6325,289,-4,293,141,207,207,47,462,58,19,28,151,84,89,95
"2068",2068,118,110,38,6287,281,-6,287,135,202,203,43,480,60,21,27,157,92,96,96
"2069",2069,121,107,38,6213,279,-1,280,138,47,204,47,468,58,21,27,152,91,94,91
"2070",2070,132,103,38,6042,282,13,269,140,213,213,60,437,52,18,29,139,84,87,84
"2071",2071,135,100,38,5902,281,18,263,144,214,214,65,445,56,18,29,147,82,89,88
"2072",2072,141,96,37,5731,280,26,254,150,216,218,72,453,61,18,31,157,80,92,91
"2073",2073,145,93,37,5573,280,33,247,155,219,220,79,462,66,17,33,167,76,93,96
"2074",2074,153,90,37,5372,281,44,237,164,223,226,89,464,71,15,37,176,70,92,101
"2075",2075,168,86,38,5109,287,61,226,180,233,236,106,444,75,12,43,181,58,87,102
"2076",2076,173,84,37,5033,290,66,224,185,237,240,111,435,73,12,44,180,56,87,100
"2077",2077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078",2078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079",2079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080",2080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081",2081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082",2082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083",2083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2084",2084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085",2085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086",2086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087",2087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088",2088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089",2089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090",2090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091",2091,165,80,35,5142,287,64,223,179,231,235,105,482,83,7,47,195,49,86,129
"2092",2092,148,79,35,5218,272,49,223,126,216,220,89,607,95,10,43,235,65,101,169
"2093",2093,145,78,35,5212,269,47,222,123,213,217,86,653,100,11,42,253,68,105,186
"2094",2094,155,79,35,5153,277,56,221,133,222,226,96,636,101,8,45,252,60,99,185
"2095",2095,164,78,35,5105,284,66,218,144,230,234,105,638,104,6,49,261,52,93,190
"2096",2096,161,77,35,5083,281,63,218,141,227,231,103,671,107,6,50,276,53,95,205
"2097",2097,161,76,35,5096,281,64,217,141,227,231,103,678,107,6,50,281,52,94,210
"2098",2098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099",2099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100",2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101",2101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102",2102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103",2103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104",2104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105",2105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2106",2106,154,68,42,3258,238,77,161,119,193,195,111,746,116,5,59,320,36,43,306
"2107",2107,151,74,42,3543,247,71,176,114,194,197,106,804,120,6,58,340,42,47,330
"2108",2108,145,80,41,3957,255,60,195,104,194,197,96,905,133,8,57,378,52,54,372
"2109",2109,154,86,41,4163,272,65,207,110,206,209,102,847,124,7,57,352,48,51,349
"2110",2110,162,91,41,4387,288,68,220,115,217,220,107,797,116,6,57,329,45,48,328
"2111",2111,160,94,40,4672,294,63,231,102,219,222,102,832,121,7,56,342,49,50,342
"2112",2112,158,95,39,4925,298,59,239,98,221,224,98,860,125,7,56,353,51,52,353
"2113",2113,160,96,39,5154,305,59,246,97,226,229,97,838,121,7,56,343,50,51,343
"2114",2114,164,98,38,5336,314,61,253,99,233,236,99,789,113,6,55,320,48,49,320
"2115",2115,164,98,37,5553,318,59,259,105,236,239,97,774,110,6,55,312,47,49,312
"2116",2116,163,99,37,5714,320,56,264,102,238,240,94,754,106,6,55,303,46,47,302
"2117",2117,162,100,37,5845,321,53,268,99,239,240,91,727,101,6,54,290,45,47,287
"2118",2118,162,103,37,5964,324,50,274,98,241,242,90,680,93,5,53,270,43,44,264
"2119",2119,163,105,37,6056,328,48,280,97,243,243,89,631,84,5,52,247,41,42,239
"2120",2120,159,105,36,6164,328,43,285,93,241,241,85,607,79,5,51,235,40,41,226
"2121",2121,158,106,36,6284,330,41,289,90,242,242,82,574,73,5,50,218,39,39,208
"2122",2122,161,108,36,6362,335,41,294,92,246,246,84,523,66,4,49,197,36,36,185
"2123",2123,161,109,36,6442,337,40,297,91,247,247,83,494,62,4,48,183,34,34,171
"2124",2124,160,111,36,6477,339,37,302,90,247,247,82,475,60,4,48,173,34,34,161
"2125",2125,157,112,36,6525,337,32,305,86,244,244,78,470,59,4,47,169,34,34,156
"2126",2126,152,114,37,6575,334,26,308,80,240,240,72,471,58,5,45,166,36,36,154
"2127",2127,147,115,36,6618,331,20,311,75,236,236,67,476,58,6,45,165,38,38,152
"2128",2128,136,116,37,6646,322,9,313,63,225,225,56,505,60,7,42,171,44,44,159
"2129",2129,137,117,37,6672,324,9,315,64,227,227,57,485,57,7,42,162,43,43,149
"2130",2130,143,118,37,6701,331,13,318,127,234,234,63,446,52,6,42,148,39,39,135
"2131",2131,136,118,36,6733,325,6,319,119,227,227,55,465,53,7,41,156,44,44,137
"2132",2132,132,118,36,6750,321,1,320,115,224,224,51,473,55,8,40,159,47,47,137
"2133",2133,129,119,37,6780,319,-1,320,112,221,221,48,475,56,9,39,160,50,50,136
"2134",2134,130,119,36,6803,321,-1,322,113,223,223,49,466,55,9,38,157,50,50,132
"2135",2135,132,119,36,6844,323,0,323,115,225,225,50,455,54,8,39,153,48,48,129
"2136",2136,132,119,36,6855,322,-1,323,115,225,225,49,459,54,9,37,154,50,50,130
"2137",2137,135,119,36,6857,325,2,323,118,228,228,52,445,52,8,37,149,48,48,125
"2138",2138,139,120,37,6851,328,5,323,122,231,231,56,432,49,8,37,142,46,46,123
"2139",2139,140,120,37,6839,329,6,323,124,232,232,57,428,48,8,37,139,46,46,122
"2140",2140,140,120,37,6800,328,7,321,124,232,232,58,428,48,8,37,139,46,46,121
"2141",2141,141,120,37,6780,328,8,320,125,232,232,59,422,47,8,36,137,47,47,118
"2142",2142,139,120,37,6737,325,6,319,123,230,230,58,426,48,9,35,139,50,50,116
"2143",2143,135,121,37,6686,321,2,319,118,224,225,54,442,51,10,35,145,54,55,119
"2144",2144,134,122,38,6661,320,1,319,118,223,224,54,441,51,10,34,146,56,57,116
"2145",2145,131,123,38,6604,316,-2,318,114,219,220,52,454,53,12,32,150,61,64,116
"2146",2146,129,123,38,6553,313,-3,316,113,217,218,50,459,54,13,31,152,64,68,115
"2147",2147,129,123,39,6524,311,-3,314,112,216,217,51,457,55,13,30,152,66,70,111
"2148",2148,128,122,39,6469,307,-4,311,111,214,215,50,459,55,14,30,152,69,74,108
"2149",2149,126,120,39,6420,302,-4,306,108,212,212,49,463,56,16,28,152,74,80,105
"2150",2150,124,118,39,6368,297,-5,302,106,209,210,48,465,57,17,28,151,78,84,101
"2151",2151,129,114,38,6283,296,2,294,147,213,214,54,439,53,16,29,142,76,80,92
"2152",2152,126,112,38,6245,289,1,288,143,210,210,51,455,55,18,29,147,83,86,92
"2153",2153,129,108,38,6124,286,6,280,145,211,211,56,450,53,18,28,142,84,84,90
"2154",2154,126,106,38,6072,279,5,274,134,207,207,54,476,56,19,28,148,89,91,96
"2155",2155,137,101,38,5857,283,19,264,146,215,216,67,457,59,17,30,152,80,88,94
"2156",2156,157,96,38,5506,291,44,247,168,229,231,91,421,66,13,37,159,62,80,90
"2157",2157,166,92,39,5250,292,57,235,178,234,237,103,426,74,12,43,171,56,80,96
"2158",2158,169,89,39,5094,289,62,227,181,234,238,107,446,80,12,45,184,56,85,104
"2159",2159,173,86,38,5017,290,67,223,186,237,241,112,439,80,11,48,186,53,85,104
"2160",2160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2161",2161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162",2162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163",2163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164",2164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165",2165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166",2166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2167",2167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168",2168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2169",2169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2170",2170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171",2171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172",2172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2173",2173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174",2174,168,79,35,5106,289,67,222,183,233,237,108,467,81,6,49,191,47,83,125
"2175",2175,159,80,35,5169,282,59,223,174,226,230,99,514,85,8,46,203,53,89,140
"2176",2176,159,81,36,5195,282,58,224,137,226,230,99,517,85,7,45,204,52,88,143
"2177",2177,164,81,36,5143,286,63,223,142,230,234,104,499,85,6,48,201,47,83,140
"2178",2178,160,80,36,5140,281,60,221,138,226,230,100,581,94,7,47,234,52,90,171
"2179",2179,162,79,35,5110,283,63,220,141,228,232,103,615,99,6,49,252,50,89,186
"2180",2180,162,78,35,5070,282,64,218,142,227,231,104,652,103,6,50,270,50,91,203
"2181",2181,165,77,35,5041,284,68,216,145,230,234,107,653,104,5,51,274,48,89,204
"2182",2182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183",2183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2184",2184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185",2185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186",2186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187",2187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2188",2188,153,54,42,2680,214,87,127,126,183,185,117,637,110,3,62,284,27,34,259
"2189",2189,153,60,41,2967,226,83,143,123,188,190,114,676,113,4,62,299,29,36,277
"2190",2190,154,67,42,3260,238,79,159,120,193,196,112,718,114,4,61,313,33,39,297
"2191",2191,151,74,41,3644,250,71,179,113,196,199,105,787,119,5,60,337,38,43,326
"2192",2192,157,80,41,3919,265,71,194,115,205,208,107,777,115,5,59,330,39,43,323
"2193",2193,164,85,41,4130,280,74,206,120,215,218,112,737,108,5,59,311,38,42,306
"2194",2194,165,89,40,4402,290,72,218,118,220,223,110,748,109,5,58,312,40,43,310
"2195",2195,165,93,40,4652,298,69,229,115,223,227,107,758,109,6,57,312,43,45,312
"2196",2196,166,95,40,4867,304,67,237,106,228,231,106,754,108,6,57,309,43,45,309
"2197",2197,163,96,39,5104,308,63,245,101,228,232,101,774,111,6,56,317,45,46,317
"2198",2198,163,97,38,5303,311,61,250,99,231,234,99,776,111,6,56,316,46,47,316
"2199",2199,161,97,38,5479,313,58,255,95,232,235,95,782,111,6,55,317,46,48,317
"2200",2200,155,96,37,5620,309,53,256,97,228,232,89,818,116,7,55,330,50,51,330
"2201",2201,156,99,37,5769,314,50,264,96,232,234,88,767,107,6,54,307,48,49,304
"2202",2202,157,103,37,5909,320,47,273,94,235,237,86,709,96,6,52,280,46,47,275
"2203",2203,160,106,37,6045,327,45,282,95,240,241,87,637,84,5,51,250,41,42,242
"2204",2204,161,108,37,6165,332,44,288,95,243,243,87,587,76,5,51,226,39,40,217
"2205",2205,161,108,36,6264,334,42,292,93,244,244,85,553,71,4,50,210,37,37,199
"2206",2206,160,109,36,6391,336,40,296,91,245,245,83,530,67,4,49,199,36,36,187
"2207",2207,159,110,36,6465,337,37,300,89,245,245,80,510,66,4,49,188,35,35,176
"2208",2208,159,112,36,6503,339,35,304,88,246,246,80,491,63,4,49,179,34,34,167
"2209",2209,156,113,36,6580,338,30,308,84,244,244,76,490,63,4,49,177,34,34,165
"2210",2210,148,115,37,6610,332,22,310,76,237,237,68,509,64,5,47,181,37,37,168
"2211",2211,144,116,36,6658,330,16,314,72,234,234,64,513,64,6,46,179,40,40,167
"2212",2212,139,117,37,6682,327,11,316,67,229,229,59,520,63,7,44,178,43,43,166
"2213",2213,148,118,36,6723,337,18,319,75,239,239,67,464,57,5,45,158,36,36,147
"2214",2214,150,119,37,6752,339,19,320,107,241,241,68,445,54,5,44,150,35,35,138
"2215",2215,152,120,37,6784,341,19,322,136,243,243,69,432,52,5,43,146,34,34,132
"2216",2216,147,120,37,6837,338,14,324,131,240,240,65,438,51,6,43,148,37,37,132
"2217",2217,140,121,37,6831,332,6,326,123,232,232,58,455,52,6,42,155,41,41,135
"2218",2218,135,121,37,6854,328,2,326,118,228,228,53,467,54,7,41,159,45,45,136
"2219",2219,138,122,37,6876,331,4,327,122,232,232,56,447,52,7,40,152,43,43,130
"2220",2220,129,122,37,6855,323,-4,327,112,222,222,47,478,56,8,39,163,49,49,137
"2221",2221,130,123,37,6869,323,-3,326,113,223,223,48,471,55,8,38,159,49,49,135
"2222",2222,136,123,37,6863,328,1,327,119,229,229,53,445,52,7,39,151,45,45,127
"2223",2223,138,122,37,6843,329,3,326,121,230,230,55,438,51,7,39,147,45,45,125
"2224",2224,142,122,37,6807,332,8,324,126,234,234,60,421,48,7,38,140,43,43,120
"2225",2225,143,121,37,6771,331,9,322,127,234,234,61,419,48,7,38,139,45,45,117
"2226",2226,141,122,38,6729,328,7,321,125,232,232,60,421,48,8,36,140,47,47,116
"2227",2227,141,122,38,6688,327,7,320,125,231,231,60,418,48,8,36,139,49,49,113
"2228",2228,140,122,38,6653,324,6,318,123,228,229,59,421,48,9,34,139,52,53,112
"2229",2229,138,122,38,6610,322,4,318,121,226,227,58,426,49,10,33,142,55,57,109
"2230",2230,136,123,38,6553,319,3,316,120,224,225,57,427,50,11,32,142,58,61,106
"2231",2231,133,122,38,6516,314,0,314,116,220,221,55,440,52,12,31,146,62,67,106
"2232",2232,134,121,39,6435,312,2,310,117,220,220,56,429,51,12,31,142,62,68,100
"2233",2233,133,120,39,6394,308,2,306,115,218,219,56,430,51,13,31,141,66,71,97
"2234",2234,133,118,39,6331,304,4,300,151,218,218,57,426,51,14,30,139,69,73,92
"2235",2235,137,115,39,6217,302,9,293,155,220,220,62,414,49,13,31,134,68,70,88
"2236",2236,141,112,39,6117,300,16,284,158,223,223,67,406,50,13,32,128,68,68,84
"2237",2237,142,109,39,5996,297,19,278,151,222,223,70,413,53,14,31,134,70,74,86
"2238",2238,138,106,38,5959,289,17,272,147,217,218,67,442,57,15,31,146,75,81,91
"2239",2239,138,104,39,5840,285,19,266,147,216,217,68,464,61,16,31,156,77,86,98
"2240",2240,156,99,39,5516,292,41,251,167,228,230,89,435,68,13,37,163,62,80,96
"2241",2241,167,94,39,5246,294,57,237,180,235,238,104,437,77,11,44,176,55,79,101
"2242",2242,174,90,39,5033,294,67,227,187,238,242,113,444,83,10,49,188,50,81,108
"2243",2243,176,90,39,5004,295,69,226,190,240,244,115,450,84,9,50,192,49,82,113
"2244",2244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245",2245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246",2246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2247",2247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248",2248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249",2249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2250",2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2251",2251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2252",2252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2253",2253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2254",2254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2255",2255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2256",2256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2257",2257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2258",2258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2259",2259,168,81,36,5144,291,67,224,183,234,238,108,450,78,6,49,184,43,78,123
"2260",2260,168,81,36,5155,290,66,224,183,233,238,107,453,78,6,49,184,43,78,125
"2261",2261,164,81,36,5132,285,63,222,142,230,234,104,508,85,6,48,207,45,80,148
"2262",2262,165,80,36,5108,285,64,221,143,230,234,105,544,90,6,49,225,45,81,163
"2263",2263,165,79,36,5062,285,66,219,144,230,234,106,589,95,5,50,246,45,83,182
"2264",2264,164,78,35,5043,283,65,218,144,228,232,105,626,99,5,51,263,45,85,198
"2265",2265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266",2266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267",2267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2268",2268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2269",2269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2270",2270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2271",2271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2272",2272,153,57,41,2881,221,84,137,123,186,188,115,667,113,4,63,298,28,35,273
"2273",2273,152,61,41,3080,228,81,147,121,189,191,112,693,114,4,63,309,29,35,287
"2274",2274,153,68,40,3431,243,77,166,117,194,197,109,730,115,4,62,321,32,36,304
"2275",2275,159,75,41,3719,259,78,181,120,204,207,112,717,110,4,61,312,32,37,300
"2276",2276,163,80,41,3950,272,78,194,121,212,215,114,708,106,4,60,305,33,37,296
"2277",2277,166,85,41,4190,284,77,207,122,218,222,114,700,103,4,60,298,34,37,293
"2278",2278,164,89,40,4447,290,72,218,117,220,223,109,728,106,5,59,305,38,40,303
"2279",2279,164,92,40,4660,297,69,228,114,222,226,107,739,107,5,58,307,39,41,306
"2280",2280,165,94,39,4878,304,68,236,114,227,231,106,727,105,5,57,300,40,41,300
"2281",2281,165,96,39,5050,309,66,243,104,230,233,104,726,103,5,56,297,42,43,297
"2282",2282,166,98,39,5249,314,64,250,103,233,237,103,710,100,5,56,289,41,42,289
"2283",2283,163,99,38,5404,315,61,254,106,233,237,99,727,102,6,55,294,44,45,294
"2284",2284,157,98,37,5558,312,54,258,99,229,233,91,769,108,6,54,310,47,48,310
"2285",2285,156,101,37,5725,315,49,266,96,230,233,88,748,103,6,54,299,47,48,297
"2286",2286,162,108,38,5900,327,49,278,99,240,241,91,647,86,5,53,255,42,43,248
"2287",2287,162,110,38,6038,331,45,286,97,242,243,89,604,80,5,51,235,40,41,227
"2288",2288,163,111,38,6156,334,43,291,96,244,244,88,568,75,4,51,219,36,38,208
"2289",2289,161,111,37,6262,335,40,295,93,244,244,85,551,71,4,51,210,36,36,199
"2290",2290,160,111,37,6370,337,38,299,91,244,244,82,535,68,4,50,201,35,35,189
"2291",2291,158,112,36,6462,338,35,303,88,244,244,80,525,67,4,50,194,35,35,182
"2292",2292,155,113,36,6534,337,31,306,85,243,243,76,522,67,4,49,192,35,35,180
"2293",2293,159,115,37,6579,343,33,310,87,247,247,79,489,63,4,49,177,33,33,166
"2294",2294,161,117,37,6611,346,33,313,88,249,249,80,468,60,4,48,168,31,31,157
"2295",2295,161,118,37,6672,347,31,316,87,250,250,79,461,59,4,48,163,31,31,153
"2296",2296,158,119,37,6721,346,28,318,84,248,248,76,459,59,4,47,160,31,31,150
"2297",2297,156,120,37,6746,346,25,321,82,247,247,74,457,58,4,47,158,31,31,148
"2298",2298,157,120,37,6778,347,25,322,115,249,249,75,444,56,4,46,152,31,31,142
"2299",2299,150,121,37,6830,342,17,325,133,242,242,67,462,57,5,46,156,34,34,145
"2300",2300,149,122,37,6852,341,15,326,132,241,241,66,455,56,5,45,155,35,35,141
"2301",2301,147,123,37,6863,340,12,328,130,239,239,64,453,54,5,44,155,36,36,138
"2302",2302,143,123,37,6901,338,8,330,127,237,237,60,453,53,5,43,156,38,38,137
"2303",2303,146,124,37,6874,340,10,330,130,239,239,63,435,50,5,42,150,37,37,130
"2304",2304,137,125,37,6875,332,2,330,120,230,230,54,459,54,6,41,158,42,42,135
"2305",2305,140,125,37,6868,334,4,330,123,232,232,57,440,52,6,41,151,41,41,128
"2306",2306,137,125,37,6860,331,2,329,120,230,230,55,447,53,6,40,154,43,43,129
"2307",2307,139,124,37,6834,332,4,328,123,232,232,57,442,52,6,40,151,43,43,127
"2308",2308,145,123,37,6779,335,10,325,129,236,236,63,417,49,6,40,141,41,41,120
