"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"16856",-0.95,39.28,152,105,39,5736,296,32,264,162,227,229,83,423,63,12,36,153,62,75,91
"16857",-0.95,39.16,135,107,39,5897,287,14,273,145,213,215,65,482,63,16,31,160,77,85,105
"16858",-0.93,39.14,135,107,39,5897,287,14,273,145,213,215,65,482,63,16,31,160,77,85,105
"16859",-0.92,38.83,141,111,40,5860,294,17,277,151,218,220,71,465,64,13,34,158,67,77,104
"16860",-0.89,39.03,132,108,39,5899,285,11,274,142,210,212,62,501,65,16,31,166,79,87,110
"16861",-0.89,39.31,145,104,39,5766,291,26,265,155,221,223,76,447,63,14,33,157,69,81,96
"16862",-0.89,39.04,132,108,39,5899,285,11,274,142,210,212,62,501,65,16,31,166,79,87,110
"16863",-0.88,38.87,143,110,40,5809,294,20,274,154,220,221,73,463,64,13,34,159,67,78,103
"16864",-0.87,39.31,151,103,39,5657,293,33,260,161,225,226,82,438,65,13,35,158,65,79,96
"16865",-0.86,39.05,143,107,39,5762,291,23,268,154,219,221,74,467,65,14,34,162,69,81,104
"16866",-0.85,38.97,139,108,39,5827,289,18,271,150,216,218,69,483,66,15,33,165,72,83,107
"16867",-0.85,39.16,141,106,39,5805,289,21,268,152,218,220,72,471,65,14,33,163,71,83,104
"16868",-0.84,38.93,141,108,39,5824,291,19,272,152,218,220,71,476,66,14,34,164,70,82,106
"16869",-0.81,39.32,147,102,39,5681,290,29,261,158,222,223,79,454,66,14,35,162,68,82,99
"16870",-0.8,39.29,157,102,39,5577,296,40,256,168,230,232,90,427,67,12,38,159,60,76,95
"16871",-0.8,39.26,157,102,39,5577,296,40,256,168,230,232,90,427,67,12,38,159,60,76,95
"16872",-0.77,39.04,152,106,40,5638,296,32,264,163,226,228,84,451,68,12,37,165,62,78,102
"16873",-0.75,39.08,160,104,40,5535,299,41,258,171,232,234,93,434,70,10,40,166,55,74,100
"16874",-0.72,39.2,157,102,40,5524,296,41,255,169,229,232,91,441,70,11,40,167,58,77,101
"16875",-0.7,39.13,166,101,40,5409,301,49,252,178,236,238,100,426,72,10,43,168,52,74,99
"16876",-1,39.79,133,101,37,5975,281,15,266,141,213,213,62,441,54,18,30,144,83,89,85
"16877",-0.72,39.85,111,98,37,6022,260,-4,264,126,40,192,40,544,65,26,26,168,106,114,106
"16878",-0.66,39.87,126,96,37,5870,269,12,257,135,204,205,57,498,60,22,28,163,96,105,98
"16879",-0.57,38.47,160,109,40,5507,304,38,266,173,232,234,94,430,69,8,43,165,49,68,103
"16880",-0.56,38.48,160,109,40,5507,304,38,266,173,232,234,94,430,69,8,43,165,49,68,103
"16881",-0.43,38.63,130,105,39,5738,279,11,268,102,205,208,62,582,77,17,32,200,82,96,142
"16882",-0.42,38.63,130,105,39,5738,279,11,268,102,205,208,62,582,77,17,32,200,82,96,142
"16883",-0.4,38.67,150,105,40,5533,293,31,262,124,222,224,83,515,76,12,39,191,64,84,128
"16884",-0.44,38.68,144,105,39,5619,289,25,264,117,218,220,77,529,75,13,36,190,69,87,130
"16885",-0.35,38.68,145,104,39,5574,289,26,263,119,218,220,78,539,77,13,38,198,68,89,135
"16886",-0.25,38.74,136,102,39,5615,280,19,261,110,210,212,70,594,81,16,35,214,79,99,151
"16887",-0.22,38.73,136,102,39,5615,280,19,261,110,210,212,70,594,81,16,35,214,79,99,151
"16888",-0.2,38.7,147,102,39,5499,289,30,259,122,219,222,82,568,81,13,38,214,69,93,148
"16889",-0.17,38.66,145,102,39,5524,287,28,259,120,217,220,79,568,80,13,38,213,69,92,148
"16890",-0.15,38.78,151,101,39,5467,290,34,256,126,222,224,85,566,82,12,40,218,66,92,151
"16891",-0.13,38.8,157,101,39,5400,295,41,254,134,227,230,92,553,82,11,42,218,62,91,150
"16892",-0.12,38.8,162,101,39,5349,298,45,253,139,231,234,97,555,83,10,44,225,59,90,154
"16893",-0.09,38.8,162,101,39,5349,298,45,253,139,231,234,97,555,83,10,44,225,59,90,154
"16894",-0.05,38.71,160,101,39,5366,297,43,254,137,229,233,96,560,83,10,45,227,59,89,157
"16895",-0.5,38.98,171,101,40,5311,304,55,249,184,240,243,107,448,77,8,46,182,49,75,112
"16896",-0.31,38.95,160,101,39,5384,297,44,253,136,230,233,95,513,80,11,43,200,59,86,133
"16897",-0.32,39.12,164,98,39,5292,296,50,246,177,232,235,100,506,82,11,43,200,58,87,130
"16898",-0.29,38.96,165,100,40,5327,298,49,249,141,233,236,100,516,82,10,44,206,57,86,137
"16899",-0.28,38.96,165,100,40,5327,298,49,249,141,233,236,100,516,82,10,44,206,57,86,137
"16900",-0.26,39.04,158,99,39,5370,293,43,250,133,228,230,93,530,82,12,41,206,63,91,137
"16901",-0.25,39.03,175,99,40,5204,305,60,245,152,242,245,112,496,83,8,49,208,49,83,136
"16902",-0.17,38.82,154,101,39,5441,293,37,256,130,225,228,89,552,82,12,41,214,64,91,146
"16903",-0.65,39.89,133,94,37,5806,274,20,254,142,210,211,64,466,59,20,30,157,87,98,91
"16904",-0.08,38.81,174,101,40,5265,309,57,252,152,242,245,110,545,84,8,50,234,52,87,161
"16905",-0.65,39.88,133,94,37,5806,274,20,254,142,210,211,64,466,59,20,30,157,87,98,91
"16906",-0.08,38.81,174,101,40,5265,309,57,252,152,242,245,110,545,84,8,50,234,52,87,161
"16907",-0.6,39.97,124,94,36,5867,266,10,256,132,54,203,54,498,59,23,29,162,95,107,95
"16908",-0.54,39.8,143,92,37,5568,278,32,246,153,217,218,77,470,66,17,33,169,78,95,98
"16909",-0.34,39.87,145,90,37,5477,276,34,242,155,216,218,79,487,69,18,34,178,79,100,103
"16910",-0.28,39.86,147,89,37,5400,276,37,239,158,217,220,83,491,70,17,35,181,78,100,107
"16911",-1.32,40.06,117,105,37,6286,274,-4,278,136,42,202,42,444,60,22,30,151,80,98,80
"16912",-0.56,40.05,128,93,36,5841,268,14,254,136,59,206,59,479,58,22,30,158,91,104,91
"16913",-0.15,40.18,149,88,36,5446,277,37,240,157,220,222,84,477,66,17,35,174,80,102,98
"16914",-0.17,40.17,142,89,36,5531,273,30,243,150,215,216,76,490,65,19,33,174,86,105,100
"16915",-0.11,40.13,158,86,36,5331,283,47,236,167,227,229,94,458,67,15,37,174,72,97,96
"16916",-0.22,40.73,116,93,36,5854,257,0,257,134,47,194,47,529,68,25,28,167,100,113,100
"16917",-0.15,40.76,127,95,36,5822,268,9,259,132,64,205,58,502,65,22,31,159,94,111,95
"16918",0.07,38.68,175,101,40,5260,310,58,252,154,243,246,111,556,84,7,52,244,49,85,170
"16919",0.13,40.15,170,85,36,5189,291,59,232,178,237,239,108,461,72,13,42,184,66,97,100
"16920",0.15,40.58,131,91,36,5638,267,17,250,137,206,208,66,564,69,21,30,188,104,120,116
"16921",0.18,40.58,142,92,36,5542,276,27,249,147,216,217,79,541,70,18,33,188,95,115,111
"16922",-0.72,38.51,143,110,40,5737,294,20,274,155,219,221,75,478,68,12,36,167,63,76,112
"16923",-1.15,39.63,111,107,38,6209,270,-9,279,127,195,195,38,524,63,24,26,167,103,105,105
"16924",-1.11,39.43,137,106,38,5946,289,16,273,146,216,217,66,441,56,16,30,143,76,81,91
"16925",-1.14,39.63,111,107,38,6209,270,-9,279,127,195,195,38,524,63,24,26,167,103,105,105
"16926",-1.44,39.58,130,112,39,6219,292,5,287,147,213,213,55,438,53,16,30,142,78,80,89
"16927",-1.32,39.62,125,109,38,6195,285,2,283,142,208,208,51,461,55,19,27,147,87,88,93
"16928",-1.06,39.63,124,105,38,6087,277,4,273,139,205,205,51,478,56,20,28,149,92,94,94
"16929",-1.01,39.49,134,105,38,5954,285,14,271,143,213,214,63,460,58,17,30,150,81,87,94
"16930",-0.97,39.62,130,103,38,5976,280,11,269,138,209,210,59,468,57,19,28,150,86,91,94
"16931",-1,39.64,133,102,38,5943,281,15,266,141,212,212,62,456,56,18,29,148,83,89,91
"16932",-0.95,39.62,141,101,38,5832,286,23,263,150,218,219,71,435,58,16,31,148,75,84,88
"16933",-0.94,39.47,132,104,38,5920,281,13,268,141,211,211,61,476,60,18,29,155,84,90,98
"16934",-0.89,39.58,132,102,38,5924,280,14,266,141,211,212,61,473,60,18,30,156,84,91,96
"16935",-0.89,39.67,151,99,38,5722,291,35,256,161,226,228,82,407,59,14,35,146,66,79,83
"16936",-0.85,39.61,155,98,38,5613,292,39,253,165,228,230,87,410,62,13,35,150,64,78,86
"16937",-0.8,39.57,150,99,38,5646,289,35,254,160,224,226,82,431,63,14,35,156,67,82,91
"16938",-0.83,39.4,149,101,39,5642,290,33,257,160,224,225,82,443,65,14,35,160,67,82,96
"16939",-1.18,39.85,122,104,37,6200,277,2,275,139,48,205,48,457,57,21,28,149,87,94,87
"16940",-1.16,39.92,114,103,37,6230,270,-5,275,132,41,198,41,479,62,24,29,159,88,104,88
"16941",-1.13,39.92,114,103,37,6230,270,-5,275,132,41,198,41,479,62,24,29,159,88,104,88
"16942",-1.01,39.92,109,101,37,6210,263,-9,272,126,36,193,36,508,65,26,28,167,94,110,94
"16943",-0.98,39.89,114,100,36,6146,267,-4,271,130,41,196,41,497,62,24,28,161,93,105,93
"16944",-0.98,39.8,124,101,37,6084,275,6,269,140,52,205,52,467,56,21,28,147,89,94,89
"16945",-0.96,39.79,133,101,37,5975,281,15,266,141,213,213,62,441,54,18,30,144,83,89,85
"16946",-0.97,39.88,114,100,36,6146,267,-4,271,130,41,196,41,497,62,24,28,161,93,105,93
"16947",-0.96,39.74,149,100,38,5803,291,31,260,158,225,226,79,402,56,15,33,140,69,79,80
"16948",-0.94,39.86,114,101,37,6120,266,-4,270,129,42,196,42,508,62,24,27,162,97,106,97
"16949",-0.93,39.81,123,100,37,6046,273,5,268,138,51,204,51,476,57,22,28,149,91,99,91
"16950",-0.91,39.84,111,100,37,6111,263,-6,269,126,39,193,39,524,64,25,27,166,100,109,100
"16951",-0.92,39.79,128,100,37,6013,277,11,266,137,57,209,57,459,55,20,29,147,88,94,88
"16952",-0.89,39.79,126,100,37,6012,275,9,266,135,55,207,55,471,56,21,28,150,91,97,91
"16953",-0.85,39.77,135,99,37,5892,280,19,261,144,213,214,65,448,57,18,30,150,82,91,88
"16954",-0.86,39.78,135,99,37,5892,280,19,261,144,213,214,65,448,57,18,30,150,82,91,88
"16955",-0.68,39.84,120,97,37,5944,266,5,261,128,50,200,50,510,60,23,28,162,99,107,99
"16956",-0.69,38.64,130,108,39,5842,283,9,274,142,208,210,61,542,71,17,31,180,79,90,127
"16957",-0.68,38.63,130,108,39,5842,283,9,274,142,208,210,61,542,71,17,31,180,79,90,127
"16958",-0.94,38.3,150,114,40,5770,304,24,280,161,226,228,81,419,61,9,39,146,50,63,98
"16959",-0.62,38.47,153,109,40,5583,300,31,269,166,226,229,86,452,69,10,40,167,55,72,107
"16960",-0.62,38.72,134,107,39,5755,284,14,270,146,210,212,66,536,72,16,32,183,77,91,126
"16961",-0.55,38.63,129,107,39,5789,280,9,271,140,206,208,61,567,74,17,31,190,82,95,135
"16962",-0.93,38.47,149,113,40,5775,302,23,279,160,225,227,79,427,62,10,38,149,54,66,99
"16963",-0.52,38.74,132,106,39,5759,282,13,269,144,209,211,65,555,75,16,33,190,79,93,132
"16964",-0.53,38.53,154,107,40,5544,299,33,266,167,227,229,88,464,71,10,40,173,55,74,113
"16965",-0.47,38.72,137,105,39,5673,284,18,266,149,212,214,70,547,75,15,34,191,75,92,132
"16966",-0.41,38.71,154,104,40,5504,296,36,260,129,226,229,88,502,76,11,40,190,60,82,126
"16967",-0.41,38.55,139,105,39,5663,286,20,266,112,213,216,72,551,76,15,35,196,73,90,137
"16968",-0.38,38.6,136,105,39,5676,283,17,266,109,210,213,69,564,77,15,34,199,75,92,140
"16969",-0.39,38.63,133,104,38,5708,281,14,267,105,208,211,66,575,77,16,34,200,79,95,141
"16970",-0.39,38.79,159,104,40,5434,298,40,258,172,229,232,93,491,76,10,42,189,57,81,124
"16971",-0.36,38.69,145,104,39,5574,289,26,263,119,218,220,78,539,77,13,38,198,68,89,135
"16972",-0.91,38.48,154,113,40,5729,305,28,277,165,229,230,84,414,62,9,39,147,51,64,96
"16973",-0.35,38.69,145,104,39,5574,289,26,263,119,218,220,78,539,77,13,38,198,68,89,135
"16974",-0.91,38.54,155,113,40,5702,306,30,276,167,230,232,86,408,62,9,39,147,50,64,93
"16975",-0.26,38.72,133,102,38,5659,278,16,262,106,207,210,66,598,80,17,34,211,82,101,149
"16976",-0.25,38.81,154,102,39,5435,294,37,257,130,225,228,89,543,81,12,40,209,64,90,142
"16977",-0.24,38.77,140,102,39,5584,283,23,260,114,213,216,74,582,81,15,36,212,76,97,148
"16978",-0.23,38.59,156,103,39,5431,296,38,258,132,227,230,91,521,78,10,42,203,58,83,138
"16979",-0.92,38.02,176,115,41,5518,323,48,275,148,248,249,108,306,53,4,50,121,26,43,74
"16980",-0.21,38.57,169,104,40,5325,306,50,256,146,237,240,104,478,76,8,47,196,48,75,128
"16981",-0.21,38.62,156,103,39,5431,296,38,258,132,227,230,91,521,78,10,42,203,58,83,138
"16982",-0.17,38.56,168,103,40,5329,305,50,255,145,237,240,103,490,77,8,47,201,49,77,134
"16983",-0.11,38.63,174,102,40,5273,309,56,253,152,242,245,110,510,80,7,50,218,47,79,147
"16984",-0.16,38.61,164,102,40,5343,301,46,255,141,233,236,99,520,79,9,45,211,54,82,143
"16985",-0.09,38.66,174,102,40,5273,309,56,253,152,242,245,110,510,80,7,50,218,47,79,147
"16986",-0.59,39.5,165,93,39,5281,292,54,238,177,233,236,101,433,74,12,42,172,57,80,99
"16987",-0.51,39.26,172,95,39,5177,298,60,238,185,238,241,109,441,79,9,47,181,50,77,108
"16988",-0.48,39.68,151,91,37,5421,281,41,240,162,222,224,86,468,71,16,35,176,71,93,102
"16989",-0.46,39.67,151,91,37,5421,281,41,240,162,222,224,86,468,71,16,35,176,71,93,102
"16990",-0.41,38.83,159,103,40,5442,298,41,257,172,230,232,93,494,77,10,42,190,57,81,125
"16991",-0.4,39.7,149,91,37,5410,279,39,240,160,219,222,84,486,72,16,35,182,74,96,107
"16992",-0.4,39,170,100,40,5275,302,55,247,183,238,241,106,471,79,9,45,190,52,80,121
"16993",-0.39,39.03,170,100,40,5275,302,55,247,183,238,241,106,471,79,9,45,190,52,80,121
"16994",-0.36,39.14,172,97,40,5214,300,59,241,185,238,242,108,475,82,9,47,194,51,81,123
"16995",-0.33,39.06,175,98,40,5184,304,61,243,189,242,245,112,474,81,8,49,196,48,80,125
"16996",-0.32,39.08,175,98,40,5184,304,61,243,189,242,245,112,474,81,8,49,196,48,80,125
"16997",-0.29,38.92,170,101,40,5303,303,54,249,146,238,241,105,499,81,9,47,204,53,84,134
"16998",-0.86,38.54,153,112,40,5712,304,28,276,164,228,230,84,420,63,9,39,151,52,66,96
"16999",-0.27,38.83,150,102,39,5488,290,33,257,125,221,224,84,546,80,13,39,206,67,91,140
"17000",-0.17,38.82,154,101,39,5441,293,37,256,130,225,228,89,552,82,12,41,214,64,91,146
"17001",-0.2,38.88,173,101,40,5267,306,57,249,151,241,244,109,512,82,8,49,215,50,83,143
"17002",-0.61,39.97,124,94,36,5867,266,10,256,132,54,203,54,498,59,23,29,162,95,107,95
"17003",-0.43,39.88,141,91,37,5588,275,30,245,151,215,216,75,478,65,18,32,170,82,99,98
"17004",-0.51,39.96,130,93,36,5781,269,17,252,138,206,207,61,488,61,21,30,164,93,104,95
"17005",-0.43,39.87,153,90,37,5419,281,42,239,163,223,225,87,454,68,16,36,171,72,93,96
"17006",-0.47,39.97,126,93,36,5801,266,13,253,134,203,204,57,510,62,22,29,168,98,108,101
"17007",-0.42,39.78,151,90,37,5406,281,41,240,162,222,224,86,464,70,16,36,174,72,93,100
"17008",-0.39,39.93,132,92,36,5668,269,20,249,141,207,209,65,508,65,21,30,174,92,106,103
"17009",-0.41,39.94,132,92,36,5668,269,20,249,141,207,209,65,508,65,21,30,174,92,106,103
"17010",-0.34,39.93,144,90,37,5532,276,33,243,153,216,218,78,478,66,18,33,172,81,100,99
"17011",-0.3,39.8,153,88,37,5348,280,44,236,163,222,225,89,475,71,16,36,179,73,96,104
"17012",-0.28,39.91,154,87,37,5303,280,45,235,164,223,225,90,467,70,16,37,177,72,95,100
"17013",-0.79,38.75,141,109,40,5779,291,19,272,152,217,219,72,488,68,14,34,169,69,82,112
"17014",-1.35,40.05,110,106,37,6332,270,-12,282,128,34,195,34,478,64,24,29,163,89,106,89
"17015",-1.41,40.09,98,107,37,6340,260,-25,285,115,22,183,22,539,72,28,27,183,104,121,104
"17016",-1.36,40.06,110,106,37,6332,270,-12,282,128,34,195,34,478,64,24,29,163,89,106,89
"17017",-1.31,40.17,103,104,37,6330,261,-18,279,122,28,189,28,495,68,27,29,171,90,116,90
"17019",-1.29,40.08,126,104,37,6237,280,4,276,145,51,209,51,412,55,20,31,139,74,89,74
"17020",-1.29,40.09,125,103,37,6249,279,3,276,144,49,208,49,414,56,21,31,140,73,92,73
"17021",-1.14,40.11,109,101,36,6280,264,-9,273,127,35,194,35,478,64,25,30,163,85,110,85
"17022",-1.1,40.09,93,102,37,6262,250,-25,275,110,20,178,20,568,74,31,26,190,107,130,107
"17023",-0.6,40,117,95,36,5944,261,3,258,125,47,197,47,520,63,25,27,163,99,113,99
"17024",-0.6,40.07,124,94,36,5897,266,10,256,131,54,203,54,488,59,23,29,157,92,106,92
"17025",-0.6,40.03,117,95,36,5944,261,3,258,125,47,197,47,520,63,25,27,163,99,113,99
"17026",-0.43,40.09,128,92,36,5784,266,14,252,135,59,205,59,497,60,22,29,164,96,108,96
"17027",-0.13,40.13,154,87,36,5391,281,43,238,163,224,227,90,462,66,16,36,173,75,98,96
"17028",-0.14,40.41,121,91,36,5759,258,7,251,128,58,198,53,551,66,24,29,178,109,120,109
"17029",-0.11,40.26,142,89,36,5538,273,29,244,149,215,216,76,499,66,19,33,176,88,107,101
"17030",-0.1,40.13,158,86,36,5331,283,47,236,167,227,229,94,458,67,15,37,174,72,97,96
"17031",-0.03,40.12,152,87,36,5325,278,42,236,161,221,224,89,493,70,17,35,184,79,104,105
"17032",-1.04,38.36,152,115,40,5797,307,25,282,163,229,230,83,403,59,9,39,139,50,61,93
"17033",-0.2,40.73,127,94,36,5830,267,9,258,132,63,204,58,500,64,22,31,159,94,111,94
"17034",-0.11,40.72,116,93,36,5822,256,0,256,133,47,194,47,553,70,25,28,172,107,121,107
"17035",0.01,38.7,172,101,39,5277,307,54,253,150,239,242,107,554,83,8,49,238,52,86,165
"17036",0.02,40.24,151,88,36,5403,278,39,239,158,222,224,87,499,69,17,35,183,82,106,104
"17037",0.11,40.21,154,87,36,5354,281,42,239,161,224,226,91,502,71,16,36,187,80,106,107
"17038",0.2,40.64,127,92,36,5678,265,12,253,132,203,204,62,579,69,22,29,190,109,124,119
"17039",-1.34,39.39,144,111,39,6035,300,19,281,152,224,224,71,401,51,13,32,129,67,70,83
"17040",-1.35,39.66,122,110,38,6230,283,-2,285,139,205,205,47,473,58,20,27,153,89,92,95
"17041",-1.44,39.43,140,112,39,6128,300,14,286,157,222,222,66,408,50,13,31,129,69,69,86
"17042",-1.48,39.56,134,112,38,6210,296,8,288,152,217,217,59,424,51,15,30,136,75,76,87
"17043",-1.43,39.43,140,112,39,6128,300,14,286,157,222,222,66,408,50,13,31,129,69,69,86
"17044",-1.27,39.48,138,109,38,6054,294,14,280,146,219,219,65,423,52,15,30,135,74,77,86
"17045",-1.26,39.7,126,108,38,6187,284,3,281,143,208,209,52,452,55,19,28,145,87,88,89
"17046",-1.27,39.48,138,109,38,6054,294,14,280,146,219,219,65,423,52,15,30,135,74,77,86
"17047",-1.26,39.39,142,109,39,6009,297,19,278,151,222,223,70,413,53,14,31,133,70,73,86
"17048",-1.23,39.7,124,107,38,6169,281,2,279,141,207,207,51,461,56,20,28,148,90,90,90
"17049",-1.16,39.72,129,104,38,6098,282,9,273,146,211,211,57,444,53,19,29,140,86,86,86
"17050",-1.16,39.63,111,107,38,6209,270,-9,279,127,195,195,38,524,63,24,26,167,103,105,105
"17051",-1.16,39.46,139,107,39,5999,290,17,273,148,218,219,67,432,55,15,30,141,75,80,88
"17052",-1.12,39.66,120,105,38,6140,275,-1,276,136,202,202,47,491,59,21,28,156,96,96,97
"17053",-1.12,39.26,150,107,39,5841,299,29,270,160,228,229,80,408,58,12,34,142,62,71,87
"17054",-1.01,38.53,139,114,40,5894,296,14,282,150,218,219,69,463,62,13,34,152,65,73,107
"17055",-1.08,39.7,128,104,38,6049,280,8,272,136,209,209,56,459,54,19,28,144,87,90,90
"17056",-1.06,39.41,142,106,39,5891,291,21,270,151,220,220,71,435,58,15,31,146,72,79,90
"17057",-1.02,39.61,119,105,38,6098,273,0,273,134,201,201,47,504,59,22,27,157,97,99,101
"17058",-0.98,39.53,122,104,38,6044,276,3,273,131,203,204,51,504,59,21,27,158,94,98,102
"17059",-0.97,39.5,122,104,38,6044,276,3,273,131,203,204,51,504,59,21,27,158,94,98,102
"17060",-0.96,39.55,140,103,38,5859,287,22,265,149,218,219,70,436,58,16,31,147,75,83,88
"17061",-0.93,39.37,144,104,39,5808,290,25,265,154,221,222,74,445,62,15,32,154,71,81,95
"17062",-0.92,39.7,148,100,38,5764,290,31,259,157,224,225,79,411,58,15,33,145,69,80,83
"17063",-0.93,39.52,127,103,38,5989,278,9,269,136,207,208,56,487,59,19,28,156,88,93,100
"17064",-0.92,39.49,132,104,38,5920,281,13,268,141,211,211,61,476,60,18,29,155,84,90,98
"17065",-0.92,39.34,144,104,39,5808,290,25,265,154,221,222,74,445,62,15,32,154,71,81,95
"17066",-0.9,39.65,152,99,38,5666,291,36,255,162,227,228,84,409,60,14,34,147,66,79,84
"17067",-0.9,39.13,134,107,39,5893,285,13,272,144,212,213,64,491,64,16,31,163,78,87,107
"17068",-0.89,39.42,131,103,38,5908,281,13,268,141,210,211,61,485,62,18,29,160,84,91,101
"17069",-0.98,38.56,149,114,40,5810,302,23,279,160,225,227,79,424,61,10,37,147,55,66,96
"17070",-0.84,39.41,141,103,39,5771,286,23,263,151,217,219,72,462,63,16,31,159,75,86,98
"17071",-0.73,39.64,159,95,38,5481,291,46,245,169,230,232,93,416,66,13,38,158,62,80,89
"17072",-0.97,38.6,150,113,40,5810,303,24,279,161,226,228,80,422,61,10,37,147,55,66,96
"17073",-1.18,39.83,120,105,38,6205,276,0,276,138,46,204,46,465,58,21,28,151,89,95,89
"17074",-1.08,39.73,134,103,38,5998,284,15,269,143,214,215,63,433,53,18,29,140,81,86,84
"17075",-1.08,39.91,114,102,37,6169,268,-4,272,131,41,197,41,489,62,24,28,160,91,105,91
"17076",-1.07,39.97,104,102,37,6223,259,-14,273,121,31,188,31,525,68,27,28,174,97,116,97
"17077",-0.55,38.54,152,108,40,5577,298,30,268,164,225,227,85,469,70,11,38,172,58,76,112
"17078",-0.3,39.07,175,98,40,5184,304,61,243,189,242,245,112,474,81,8,49,196,48,80,125
"17079",-0.2,38.83,154,101,39,5441,293,37,256,130,225,228,89,552,82,12,41,214,64,91,146
"17080",-0.57,39.92,140,93,37,5688,276,27,249,149,215,216,72,458,61,18,32,160,82,96,91
"17081",-0.62,40.11,126,93,36,5888,267,11,256,133,56,204,56,477,58,22,30,155,89,105,89
"17082",-0.55,40.12,128,93,36,5843,268,14,254,136,59,206,59,476,57,22,30,156,90,104,90
"17083",-0.18,40.28,136,90,36,5613,270,23,247,143,210,211,69,503,64,20,32,173,92,108,100
"17084",-0.2,40.32,126,91,36,5701,262,12,250,133,201,202,59,535,64,23,29,177,103,116,106
"17085",-0.37,40.67,113,93,36,5914,254,-3,257,131,43,192,43,520,68,26,29,167,96,115,96
"17086",0.11,40.11,162,85,36,5244,285,52,233,170,230,232,100,482,72,14,39,187,72,101,105
"17087",0.12,40.07,165,85,36,5204,286,55,231,174,232,235,103,473,72,14,40,186,69,99,104
"17088",-1.5,39.56,134,112,38,6210,296,8,288,152,217,217,59,424,51,15,30,136,75,76,87
"17089",-1.45,39.38,147,112,39,6046,305,22,283,156,228,228,74,382,49,12,33,123,62,65,80
"17090",-1.27,39.37,148,109,39,5969,301,24,277,157,227,228,76,394,53,12,33,131,63,68,83
"17091",-1.28,39.49,138,109,38,6054,294,14,280,146,219,219,65,423,52,15,30,135,74,77,86
"17092",-1.28,39.67,126,108,38,6187,284,3,281,143,208,209,52,452,55,19,28,145,87,88,89
"17093",-1.19,39.64,119,107,38,6175,277,-2,279,135,202,202,46,488,59,21,27,156,94,95,97
"17094",-1.15,39.41,139,108,39,5983,292,17,275,148,218,219,67,434,56,15,31,142,73,78,90
"17095",-1.1,39.67,125,104,37,6122,279,5,274,141,207,207,52,467,56,20,28,148,91,92,91
"17096",-1.05,39.65,124,105,38,6087,277,4,273,139,205,205,51,478,56,20,28,149,92,94,94
"17097",-1.04,39.39,138,106,39,5899,288,18,270,148,217,218,68,449,59,16,31,150,75,83,94
"17098",-1,39.51,122,104,38,6044,276,3,273,131,203,204,51,504,59,21,27,158,94,98,102
"17099",-0.98,38.24,164,116,41,5710,316,36,280,175,239,240,95,355,56,6,44,130,37,52,84
"17100",-1.09,39.79,136,103,38,6035,285,16,269,144,216,216,63,421,51,17,30,135,80,80,81
"17101",-0.67,38.85,140,107,39,5754,289,20,269,151,216,218,72,503,70,14,34,175,71,85,117
"17102",-0.61,38.97,169,103,40,5372,304,51,253,182,238,241,103,428,73,9,45,171,49,72,103
"17103",-0.61,39.15,169,100,40,5322,301,54,247,181,237,240,104,433,75,9,45,174,50,74,104
"17104",-1.24,40.14,121,102,37,6286,275,0,275,140,46,205,46,421,58,21,32,145,72,96,72
"17105",-0.98,39.16,138,108,39,5888,289,16,273,148,216,217,67,467,62,15,32,156,74,82,101
"17106",-0.98,39.29,148,105,39,5769,294,28,266,158,224,225,79,431,61,13,34,151,66,77,92
"17107",-0.93,39.13,135,107,39,5897,287,14,273,145,213,215,65,482,63,16,31,160,77,85,105
"17108",-0.93,39.27,152,105,39,5736,296,32,264,162,227,229,83,423,63,12,36,153,62,75,91
"17109",-0.92,39.06,137,108,39,5886,289,15,274,147,215,216,66,477,63,15,32,159,75,83,105
"17110",-0.9,39.22,135,106,39,5868,285,16,269,145,213,215,66,483,64,16,31,162,78,87,104
"17111",-0.91,39.16,134,107,39,5893,285,13,272,144,212,213,64,491,64,16,31,163,78,87,107
"17112",-0.88,39.19,133,107,39,5877,284,13,271,143,212,213,64,492,64,17,30,163,80,88,106
"17113",-0.88,39.02,132,108,39,5899,285,11,274,142,210,212,62,501,65,16,31,166,79,87,110
"17114",-0.82,39.25,157,102,39,5577,296,40,256,168,230,232,90,427,67,12,38,159,60,76,95
"17115",-0.69,39.13,166,101,40,5409,301,49,252,178,236,238,100,426,72,10,43,168,52,74,99
"17116",-0.56,38.71,131,106,39,5775,282,12,270,143,208,210,63,556,74,17,32,189,80,94,131
"17117",-0.56,38.76,145,106,39,5653,291,25,266,157,219,221,77,507,73,13,36,182,68,85,120
"17118",-0.56,38.81,155,106,40,5559,298,36,262,168,228,230,88,473,73,11,39,178,59,79,113
"17119",-0.69,38.82,153,107,40,5614,298,32,266,165,227,229,85,455,69,11,39,168,59,76,106
"17120",-0.69,38.82,153,107,40,5614,298,32,266,165,227,229,85,455,69,11,39,168,59,76,106
"17121",-0.62,39.16,169,100,40,5322,301,54,247,181,237,240,104,433,75,9,45,174,50,74,104
"17122",-0.62,39.01,171,102,40,5325,305,54,251,183,239,242,106,423,73,8,46,171,47,71,103
"17123",-0.57,39.18,174,97,40,5220,302,61,241,187,241,244,110,425,76,9,47,176,47,74,104
